DATE,IA_PRCP,IL_PRCP,MN_PRCP,TMAX_IA,TMAX_IL,TMAX_MN,TMIN_IA,TMIN_IL,TMIN_MN,Settlement Price
1991-02-15,0.0,0.0,0.0,16.0,29.0,2.0,-3.0,7.0,-13.0,5.735
1991-02-19,0.43,0.05,0.28,36.0,68.0,28.0,28.0,37.0,18.0,5.747000000000001
1991-02-20,0.0,0.0,0.0,57.0,53.0,25.0,27.0,20.0,15.0,5.733
1991-02-21,0.0,0.0,0.0,65.0,68.0,43.0,35.0,31.0,20.0,5.722
1991-02-22,0.0,0.0,0.0,56.0,68.0,43.0,30.0,34.0,10.0,5.695
1991-02-25,0.0,0.0,0.0,28.0,35.0,12.0,11.0,25.0,-8.0,5.757999999999999
1991-02-26,0.0,0.0,0.01,30.0,39.0,21.0,13.0,36.0,-6.0,5.767
1991-02-27,0.0,0.0,0.04,41.0,52.0,21.0,22.0,21.0,12.0,5.722
1991-02-28,0.0,0.0,0.07,60.0,67.0,28.0,25.0,37.0,10.0,5.757999999999999
1991-03-01,0.32,0.31,0.08,58.0,66.0,32.0,46.0,46.0,21.0,5.867000000000001
1991-03-04,0.0,0.0,0.0,48.0,44.0,23.0,19.0,20.0,4.0,5.903
1991-03-05,0.0,0.0,0.0,61.0,58.0,43.0,37.0,27.0,22.0,5.952000000000001
1991-03-06,0.0,0.0,0.0,55.0,58.0,49.0,28.0,37.0,10.0,5.938
1991-03-07,0.0,0.0,0.0,39.0,51.0,24.0,17.0,22.0,5.0,5.92
1991-03-08,0.0,0.0,0.0,52.0,53.0,38.0,25.0,19.0,9.0,6.002999999999999
1991-03-11,0.0,0.0,0.0,62.0,68.0,44.0,39.0,45.0,31.0,5.86
1991-03-12,0.12,0.05,0.0,53.0,65.0,48.0,36.0,45.0,29.0,5.852
1991-03-13,0.27,0.25,0.17,36.0,56.0,37.0,29.0,34.0,23.0,5.865
1991-03-14,0.0,0.31,0.0,43.0,37.0,35.0,23.0,29.0,15.0,5.7379999999999995
1991-03-15,0.0,0.0,0.0,48.0,50.0,42.0,21.0,24.0,15.0,5.665
1991-03-18,0.11,0.13,0.0,52.0,54.0,41.0,32.0,41.0,27.0,5.715
1991-03-19,0.0,0.0,0.0,62.0,64.0,51.0,28.0,36.0,28.0,5.705
1991-03-20,0.0,0.0,0.0,71.0,67.0,63.0,40.0,43.0,34.0,5.747000000000001
1991-03-21,0.0,0.0,0.15,73.0,80.0,45.0,50.0,46.0,38.0,5.78
1991-03-22,0.04,1.42,0.01,71.0,71.0,42.0,44.0,56.0,32.0,5.755
1991-03-25,0.0,0.0,0.0,79.0,79.0,43.0,39.0,54.0,28.0,5.695
1991-03-26,0.0,0.0,0.0,85.0,84.0,49.0,62.0,62.0,33.0,5.6770000000000005
1991-03-27,0.61,0.0,0.0,79.0,83.0,56.0,31.0,69.0,23.0,5.712999999999999
1991-03-28,0.03,0.0,0.01,58.0,76.0,30.0,30.0,28.0,20.0,5.747000000000001
1991-04-01,0.0,0.0,0.0,63.0,66.0,52.0,31.0,50.0,27.0,5.985
1991-04-02,0.0,0.0,0.0,65.0,66.0,54.0,40.0,40.0,33.0,5.945
1991-04-03,0.0,0.0,0.0,67.0,75.0,62.0,48.0,47.0,37.0,5.87
1991-04-04,0.1,0.23,0.09,69.0,70.0,66.0,51.0,53.0,40.0,5.852
1991-04-05,0.0,0.0,0.0,80.0,76.0,74.0,54.0,43.0,41.0,5.8870000000000005
1991-04-08,0.0,0.26,0.0,77.0,77.0,70.0,61.0,61.0,43.0,5.905
1991-04-09,0.25,0.02,0.0,73.0,77.0,51.0,40.0,51.0,35.0,5.818
1991-04-10,0.0,0.0,0.0,54.0,64.0,52.0,29.0,34.0,24.0,5.865
1991-04-11,0.0,0.05,0.0,53.0,56.0,58.0,37.0,36.0,27.0,5.8870000000000005
1991-04-12,0.3,0.32,0.2,55.0,58.0,47.0,40.0,48.0,31.0,5.877999999999999
1991-04-15,0.0,0.24,0.5,62.0,69.0,45.0,38.0,51.0,31.0,5.858
1991-04-16,0.0,0.0,0.08,66.0,79.0,46.0,39.0,43.0,30.0,5.89
1991-04-17,0.1,0.0,0.0,63.0,77.0,51.0,44.0,47.0,27.0,5.8229999999999995
1991-04-18,0.74,0.0,0.0,61.0,77.0,57.0,42.0,54.0,31.0,5.82
1991-04-19,1.92,0.43,0.0,48.0,68.0,60.0,44.0,49.0,31.0,5.903
1991-04-22,0.0,0.0,0.0,61.0,63.0,61.0,35.0,43.0,35.0,5.837999999999999
1991-04-23,0.06,0.0,0.0,60.0,70.0,48.0,37.0,40.0,32.0,5.932
1991-04-24,0.0,0.0,0.0,64.0,68.0,47.0,30.0,34.0,28.0,5.93
1991-04-25,0.0,0.0,0.0,63.0,65.0,75.0,46.0,42.0,35.0,5.917999999999999
1991-04-26,0.04,0.0,0.0,78.0,79.0,76.0,43.0,39.0,45.0,5.915
1991-04-29,0.35,0.09,0.0,71.0,78.0,70.0,56.0,64.0,46.0,5.767
1991-04-30,0.0,0.0,1.03,63.0,79.0,49.0,45.0,43.0,37.0,5.765
1991-05-01,0.0,0.05,0.15,61.0,75.0,43.0,43.0,48.0,35.0,5.807
1991-05-02,0.0,0.0,0.0,72.0,77.0,42.0,41.0,38.0,31.0,5.8229999999999995
1991-05-03,0.0,0.3,0.0,71.0,76.0,43.0,44.0,47.0,32.0,5.84
1991-05-06,0.3,0.0,0.0,52.0,62.0,43.0,39.0,44.0,34.0,5.85
1991-05-07,0.0,0.0,0.07,65.0,79.0,45.0,39.0,39.0,35.0,5.77
1991-05-08,0.0,0.0,0.0,71.0,76.0,55.0,52.0,48.0,37.0,5.715
1991-05-09,0.0,0.0,0.0,75.0,70.0,55.0,52.0,52.0,43.0,5.747000000000001
1991-05-10,0.0,0.06,0.0,75.0,79.0,76.0,54.0,52.0,51.0,5.645
1991-05-13,0.0,0.04,0.05,87.0,81.0,91.0,64.0,67.0,53.0,5.653
1991-05-14,0.0,0.0,0.0,83.0,88.0,84.0,63.0,59.0,57.0,5.63
1991-05-15,0.55,0.51,0.0,80.0,80.0,94.0,63.0,59.0,60.0,5.62
1991-05-16,0.55,0.31,0.51,78.0,81.0,84.0,64.0,60.0,57.0,5.63
1991-05-17,0.2,0.0,0.0,81.0,87.0,80.0,62.0,67.0,51.0,5.64
1991-05-20,0.0,0.0,0.0,74.0,82.0,69.0,58.0,65.0,49.0,5.635
1991-05-21,0.0,0.0,0.0,81.0,84.0,75.0,62.0,65.0,60.0,5.64
1991-05-22,0.13,0.0,0.0,83.0,83.0,85.0,67.0,64.0,63.0,5.795
1991-05-23,0.05,0.0,0.12,77.0,85.0,89.0,66.0,65.0,66.0,5.82
1991-05-24,0.73,0.0,0.21,80.0,84.0,79.0,65.0,66.0,60.0,5.74
1991-05-28,0.0,0.0,0.27,87.0,91.0,79.0,71.0,62.0,59.0,5.77
1991-05-29,0.0,0.6,0.55,87.0,90.0,77.0,69.0,70.0,60.0,5.74
1991-05-30,0.51,0.35,0.0,84.0,88.0,77.0,69.0,67.0,60.0,5.782
1991-05-31,0.0,0.0,0.3,83.0,87.0,79.0,68.0,66.0,62.0,5.818
1991-06-03,0.0,0.0,0.0,87.0,91.0,80.0,65.0,77.0,61.0,5.852
1991-06-04,0.16,0.0,0.22,80.0,91.0,81.0,61.0,68.0,57.0,5.792999999999999
1991-06-05,0.0,0.0,0.58,76.0,86.0,64.0,58.0,60.0,55.0,5.805
1991-06-06,0.0,0.0,0.0,76.0,79.0,72.0,51.0,51.0,56.0,5.805
1991-06-07,0.0,0.0,0.0,78.0,83.0,77.0,51.0,49.0,58.0,5.835
1991-06-10,0.0,0.0,0.44,82.0,89.0,82.0,65.0,51.0,60.0,5.725
1991-06-11,0.21,0.0,0.0,82.0,84.0,78.0,65.0,67.0,53.0,5.733
1991-06-12,0.0,0.0,0.0,85.0,91.0,84.0,65.0,59.0,63.0,5.735
1991-06-13,0.0,0.0,0.0,87.0,90.0,91.0,67.0,64.0,69.0,5.715
1991-06-14,0.08,0.0,0.32,91.0,92.0,86.0,67.0,67.0,64.0,5.675
1991-06-17,0.0,0.0,0.0,81.0,85.0,82.0,54.0,68.0,62.0,5.625
1991-06-18,0.0,0.0,0.0,85.0,87.0,86.0,57.0,57.0,64.0,5.657
1991-06-19,0.0,0.0,0.0,85.0,87.0,81.0,61.0,57.0,57.0,5.707000000000001
1991-06-20,0.0,0.16,0.38,86.0,91.0,82.0,62.0,57.0,63.0,5.72
1991-06-21,0.0,0.04,0.54,85.0,89.0,78.0,67.0,63.0,61.0,5.627999999999999
1991-06-24,0.0,0.0,0.0,82.0,85.0,73.0,60.0,68.0,58.0,5.66
1991-06-25,0.0,0.0,0.11,85.0,90.0,78.0,64.0,62.0,65.0,5.63
1991-06-26,0.0,0.0,0.21,92.0,90.0,87.0,71.0,68.0,68.0,5.605
1991-06-27,0.0,0.0,0.69,91.0,87.0,88.0,73.0,63.0,64.0,5.49
1991-06-28,0.0,0.0,0.68,90.0,88.0,85.0,69.0,62.0,63.0,5.28
1991-07-01,0.0,0.0,1.46,91.0,97.0,75.0,76.0,79.0,62.0,5.325
1991-07-02,0.0,0.81,0.0,90.0,96.0,79.0,67.0,67.0,60.0,5.313
1991-07-03,0.0,0.0,0.01,87.0,91.0,72.0,64.0,66.0,60.0,5.332000000000001
1991-07-05,0.0,0.0,0.0,93.0,92.0,75.0,60.0,60.0,55.0,5.3
1991-07-08,0.0,0.0,0.09,83.0,92.0,76.0,63.0,78.0,51.0,5.207000000000001
1991-07-09,0.45,0.11,0.01,79.0,92.0,77.0,61.0,66.0,55.0,5.23
1991-07-10,0.19,2.73,0.0,72.0,86.0,78.0,65.0,66.0,58.0,5.255
1991-07-11,1.24,1.11,0.0,76.0,88.0,82.0,69.0,66.0,63.0,5.212999999999999
1991-07-12,0.23,0.31,1.84,87.0,90.0,80.0,69.0,66.0,62.0,5.27
1991-07-15,0.0,0.0,0.0,85.0,86.0,81.0,61.0,70.0,63.0,5.315
1991-07-16,0.0,0.0,0.0,89.0,88.0,89.0,66.0,60.0,69.0,5.475
1991-07-17,0.0,0.0,0.0,92.0,90.0,95.0,69.0,89.0,71.0,5.3870000000000005
1991-07-18,0.0,0.0,0.01,91.0,92.0,93.0,69.0,60.0,72.0,5.27
1991-07-19,0.0,0.0,0.97,94.0,91.0,94.0,71.0,66.0,62.0,5.27
1991-07-22,0.0,0.0,0.47,96.0,96.0,86.0,80.0,77.0,65.0,5.42
1991-07-23,0.24,0.0,0.0,93.0,96.0,78.0,64.0,70.0,53.0,5.6
1991-07-24,0.0,0.0,0.0,83.0,82.0,77.0,61.0,76.0,54.0,5.49
1991-07-25,0.0,0.0,0.0,81.0,85.0,74.0,56.0,55.0,53.0,5.492000000000001
1991-07-26,0.0,0.0,0.0,80.0,85.0,75.0,51.0,55.0,50.0,5.625
1991-07-29,0.2,0.0,0.0,78.0,85.0,77.0,58.0,54.0,54.0,5.82
1991-07-30,0.0,0.0,0.0,83.0,82.0,70.0,52.0,52.0,56.0,5.752999999999999
1991-07-31,0.0,0.0,0.0,82.0,87.0,83.0,65.0,59.0,58.0,5.83
1991-08-01,0.16,0.0,0.02,91.0,94.0,81.0,59.0,60.0,58.0,6.14
1991-08-02,0.0,0.0,1.2,97.0,98.0,79.0,71.0,60.0,64.0,6.37
1991-08-05,0.0,0.53,0.0,76.0,80.0,76.0,58.0,63.0,55.0,5.915
1991-08-06,0.51,0.0,0.0,78.0,81.0,75.0,60.0,64.0,59.0,5.695
1991-08-07,0.0,0.0,0.0,82.0,91.0,70.0,71.0,67.0,60.0,5.5729999999999995
1991-08-08,0.88,0.0,0.37,82.0,93.0,65.0,67.0,67.0,61.0,5.555
1991-08-09,0.0,3.0,0.0,78.0,92.0,77.0,62.0,64.0,52.0,5.56
1991-08-12,0.0,0.0,0.0,83.0,84.0,83.0,56.0,52.0,56.0,5.585
1991-08-13,0.0,0.0,0.0,0.0,87.0,86.0,0.0,54.0,60.0,5.485
1991-08-14,0.0,0.0,0.0,0.0,85.0,86.0,0.0,53.0,59.0,5.385
1991-08-15,0.0,0.0,0.18,88.0,87.0,83.0,55.0,55.0,64.0,5.49
1991-08-16,0.0,0.0,0.02,86.0,90.0,82.0,67.0,58.0,65.0,5.48
1991-08-19,0.02,0.0,0.0,78.0,77.0,74.0,53.0,61.0,45.0,5.28
1991-08-20,0.0,0.0,0.09,78.0,81.0,73.0,47.0,53.0,51.0,5.31
1991-08-21,0.0,0.0,0.0,90.0,86.0,79.0,62.0,51.0,56.0,5.6
1991-08-22,0.0,0.0,0.01,90.0,93.0,83.0,62.0,58.0,59.0,5.712999999999999
1991-08-23,0.0,0.0,0.23,87.0,93.0,82.0,63.0,59.0,62.0,5.6770000000000005
1991-08-26,0.0,0.0,0.0,94.0,86.0,89.0,70.0,68.0,70.0,5.827000000000001
1991-08-27,0.0,0.0,0.0,92.0,90.0,93.0,69.0,63.0,67.0,5.747000000000001
1991-08-28,0.0,0.3,0.0,92.0,91.0,92.0,68.0,65.0,68.0,5.705
1991-08-29,0.0,2.19,0.0,88.0,85.0,90.0,72.0,67.0,69.0,5.685
1991-08-30,0.0,0.0,0.03,84.0,91.0,89.0,69.0,64.0,60.0,5.792999999999999
1991-09-03,0.0,0.4,0.0,82.0,86.0,85.0,71.0,72.0,56.0,5.767
1991-09-04,0.71,2.05,0.0,76.0,76.0,74.0,50.0,65.0,44.0,5.835
1991-09-05,0.0,0.0,0.0,80.0,82.0,80.0,50.0,59.0,47.0,5.755
1991-09-06,0.0,0.0,0.0,86.0,87.0,74.0,58.0,55.0,48.0,5.747000000000001
1991-09-09,0.42,0.0,0.35,88.0,93.0,79.0,73.0,71.0,64.0,5.765
1991-09-10,0.0,0.0,0.02,87.0,92.0,76.0,64.0,70.0,53.0,5.73
1991-09-11,0.0,0.0,0.01,90.0,91.0,70.0,62.0,66.0,52.0,5.827000000000001
1991-09-12,0.0,0.0,0.01,94.0,95.0,65.0,72.0,67.0,57.0,5.892
1991-09-13,0.0,0.0,0.0,84.0,94.0,73.0,66.0,67.0,57.0,5.92
1991-09-16,0.76,0.15,0.01,79.0,83.0,80.0,56.0,68.0,53.0,6.02
1991-09-17,0.0,0.0,0.0,81.0,80.0,64.0,51.0,53.0,52.0,6.005
1991-09-18,0.04,0.44,0.29,73.0,72.0,64.0,45.0,53.0,36.0,6.09
1991-09-19,0.0,0.0,0.08,55.0,59.0,45.0,31.0,36.0,34.0,5.995
1991-09-20,0.0,0.0,0.0,61.0,62.0,52.0,31.0,32.0,33.0,5.99
1991-09-23,0.0,0.33,0.0,68.0,70.0,55.0,38.0,46.0,34.0,5.92
1991-09-24,0.0,0.07,0.0,67.0,69.0,56.0,50.0,41.0,35.0,5.92
1991-09-25,0.0,0.0,0.0,72.0,71.0,62.0,39.0,38.0,39.0,5.903
1991-09-26,0.0,0.0,0.0,67.0,70.0,58.0,39.0,39.0,32.0,5.88
1991-09-27,0.0,0.0,0.0,62.0,75.0,54.0,44.0,34.0,32.0,5.852
1991-09-30,0.0,0.0,0.0,77.0,83.0,70.0,61.0,48.0,45.0,5.87
1991-10-01,0.0,0.0,0.0,81.0,82.0,61.0,40.0,44.0,43.0,5.885
1991-10-02,0.0,0.0,0.0,78.0,84.0,76.0,63.0,52.0,39.0,5.882999999999999
1991-10-03,0.11,0.3,0.0,64.0,80.0,63.0,45.0,58.0,33.0,5.775
1991-10-04,0.6,0.0,0.0,56.0,85.0,63.0,47.0,53.0,35.0,5.818
1991-10-07,0.0,0.0,0.0,67.0,63.0,49.0,31.0,28.0,25.0,5.765
1991-10-08,0.0,0.0,0.0,76.0,75.0,64.0,58.0,43.0,27.0,5.72
1991-10-09,0.0,0.0,0.0,74.0,80.0,71.0,46.0,59.0,37.0,5.6979999999999995
1991-10-10,0.0,0.0,0.0,65.0,79.0,67.0,39.0,49.0,34.0,5.7
1991-10-11,0.0,0.0,0.0,72.0,76.0,74.0,53.0,52.0,35.0,5.455
1991-10-14,0.0,0.0,0.01,59.0,63.0,60.0,40.0,50.0,37.0,5.48
1991-10-15,0.0,0.0,0.0,54.0,61.0,43.0,28.0,39.0,21.0,5.48
1991-10-16,0.0,0.0,0.0,73.0,65.0,52.0,35.0,25.0,22.0,5.52
1991-10-17,0.0,0.0,0.0,78.0,73.0,85.0,57.0,31.0,43.0,5.472
1991-10-18,0.0,0.0,0.0,76.0,79.0,63.0,37.0,43.0,29.0,5.525
1991-10-21,0.0,0.0,0.0,72.0,73.0,57.0,44.0,30.0,32.0,5.475
1991-10-22,0.0,0.0,0.0,80.0,80.0,56.0,60.0,48.0,33.0,5.555
1991-10-23,0.0,0.16,0.0,79.0,79.0,75.0,64.0,58.0,28.0,5.505
1991-10-24,0.28,0.01,0.0,75.0,80.0,50.0,53.0,58.0,29.0,5.483
1991-10-25,0.06,0.17,0.0,54.0,78.0,39.0,38.0,64.0,28.0,5.412000000000001
1991-10-28,0.15,0.42,0.02,69.0,75.0,49.0,51.0,53.0,42.0,5.49
1991-10-29,0.04,0.37,0.7,69.0,74.0,56.0,29.0,59.0,24.0,5.568
1991-10-30,0.05,0.6,0.0,36.0,69.0,26.0,26.0,35.0,12.0,5.525
1991-10-31,0.0,0.0,0.0,37.0,54.0,25.0,31.0,35.0,13.0,5.58
1991-11-01,1.64,0.65,0.2,37.0,62.0,30.0,23.0,34.0,18.0,5.672999999999999
1991-11-04,0.0,0.0,0.02,24.0,32.0,15.0,2.0,15.0,-2.0,5.6370000000000005
1991-11-05,0.0,0.0,0.12,38.0,45.0,24.0,17.0,16.0,2.0,5.63
1991-11-06,0.0,0.0,0.0,36.0,41.0,27.0,13.0,34.0,-2.0,5.57
1991-11-07,0.17,0.15,0.0,16.0,38.0,10.0,-4.0,17.0,-6.0,5.54
1991-11-08,0.0,0.0,0.0,24.0,26.0,21.0,-7.0,2.0,-3.0,5.54
1991-11-11,0.0,0.0,0.0,33.0,41.0,27.0,29.0,30.0,18.0,5.462999999999999
1991-11-12,0.01,0.17,0.12,46.0,43.0,32.0,31.0,33.0,26.0,5.462999999999999
1991-11-13,0.0,0.0,0.0,60.0,63.0,49.0,38.0,25.0,27.0,5.563
1991-11-14,0.0,0.0,0.0,58.0,61.0,52.0,42.0,46.0,33.0,5.645
1991-11-15,0.52,0.0,0.0,58.0,71.0,48.0,41.0,50.0,29.0,5.547999999999999
1991-11-18,0.68,0.41,0.14,57.0,71.0,37.0,47.0,59.0,33.0,5.68
1991-11-19,0.17,0.0,0.0,49.0,75.0,48.0,41.0,58.0,30.0,5.653
1991-11-20,0.04,0.66,0.0,45.0,63.0,46.0,55.0,43.0,27.0,5.645
1991-11-21,0.0,0.02,0.0,56.0,57.0,50.0,34.0,34.0,28.0,5.597
1991-11-22,0.0,0.0,0.0,48.0,61.0,47.0,32.0,31.0,18.0,5.608
1991-11-25,0.0,0.0,0.0,22.0,36.0,16.0,1.0,11.0,-1.0,5.648
1991-11-26,0.0,0.0,0.0,40.0,47.0,21.0,14.0,24.0,0.0,5.632999999999999
1991-11-27,0.27,0.12,0.0,42.0,56.0,34.0,33.0,33.0,14.0,5.6370000000000005
1991-11-29,0.3,0.0,0.0,61.0,62.0,24.0,34.0,55.0,9.0,5.57
1991-12-02,0.0,0.4,0.0,27.0,0.0,17.0,23.0,0.0,-3.0,5.645
1991-12-03,0.14,0.11,0.09,24.0,32.0,11.0,4.0,29.0,-3.0,5.555
1991-12-04,0.0,0.0,0.0,15.0,26.0,-2.0,-1.0,11.0,-14.0,5.627999999999999
1991-12-05,0.0,0.0,0.33,44.0,52.0,7.0,11.0,22.0,-14.0,5.577000000000001
1991-12-06,0.0,0.0,0.01,52.0,55.0,10.0,17.0,26.0,-7.0,5.5520000000000005
1991-12-09,0.0,0.0,0.0,47.0,54.0,34.0,26.0,40.0,9.0,5.54
1991-12-10,0.0,0.0,0.0,57.0,58.0,28.0,28.0,26.0,16.0,5.48
1991-12-11,0.0,0.0,0.0,48.0,65.0,38.0,27.0,42.0,15.0,5.483
1991-12-12,0.26,0.43,0.0,61.0,66.0,37.0,37.0,49.0,17.0,5.44
1991-12-13,0.05,0.0,0.0,47.0,61.0,33.0,23.0,47.0,9.0,5.53
1991-12-16,0.0,0.0,0.0,48.0,53.0,19.0,13.0,20.0,-9.0,5.507999999999999
1991-12-17,0.0,0.0,0.0,41.0,50.0,32.0,28.0,35.0,12.0,5.507999999999999
1991-12-18,0.0,0.0,0.0,28.0,44.0,21.0,8.0,21.0,-12.0,5.528
1991-12-19,0.0,0.0,0.0,29.0,33.0,16.0,10.0,18.0,-10.0,5.53
1991-12-20,0.36,0.11,0.13,33.0,43.0,33.0,28.0,32.0,11.0,5.568
1991-12-23,0.67,0.28,0.0,38.0,47.0,39.0,28.0,38.0,17.0,5.6370000000000005
1991-12-24,0.0,0.0,0.0,45.0,45.0,34.0,23.0,25.0,17.0,5.62
1991-12-26,0.0,0.0,0.0,47.0,50.0,35.0,31.0,24.0,18.0,5.648
1991-12-27,0.0,0.0,0.0,35.0,50.0,27.0,27.0,26.0,20.0,5.625
1991-12-30,0.0,0.0,0.0,32.0,36.0,32.0,29.0,34.0,29.0,5.525
1991-12-31,0.0,0.0,0.02,37.0,36.0,32.0,31.0,33.0,30.0,5.547999999999999
1992-01-02,0.14,0.2,0.0,36.0,45.0,34.0,31.0,43.0,32.0,5.495
1992-01-03,0.0,0.0,0.0,42.0,45.0,34.0,34.0,35.0,31.0,5.51
1992-01-06,0.14,0.0,0.01,38.0,46.0,34.0,33.0,29.0,23.0,5.58
1992-01-07,0.0,0.0,0.0,45.0,47.0,27.0,36.0,40.0,24.0,5.568
1992-01-08,0.0,0.54,0.29,54.0,49.0,33.0,37.0,40.0,25.0,5.648
1992-01-09,0.0,0.0,0.03,38.0,50.0,33.0,22.0,36.0,-2.0,5.6370000000000005
1992-01-10,0.0,0.0,0.0,39.0,49.0,17.0,17.0,29.0,-1.0,5.615
1992-01-13,0.13,0.0,0.0,40.0,46.0,30.0,24.0,38.0,3.0,5.635
1992-01-14,0.0,0.21,0.0,27.0,38.0,16.0,11.0,20.0,6.0,5.5729999999999995
1992-01-15,0.02,0.0,0.04,29.0,30.0,18.0,-6.0,14.0,-17.0,5.6770000000000005
1992-01-16,0.0,0.0,0.0,38.0,31.0,12.0,-2.0,7.0,-14.0,5.688
1992-01-17,0.0,0.0,0.01,39.0,38.0,36.0,16.0,26.0,1.0,5.767
1992-01-20,0.0,0.0,0.0,46.0,51.0,29.0,23.0,33.0,9.0,5.71
1992-01-21,0.0,0.0,0.0,57.0,56.0,41.0,33.0,30.0,11.0,5.755
1992-01-22,0.0,0.12,0.0,43.0,54.0,34.0,36.0,36.0,14.0,5.7
1992-01-23,0.33,0.03,0.0,40.0,44.0,36.0,29.0,33.0,12.0,5.727
1992-01-24,0.0,0.0,0.0,30.0,38.0,14.0,12.0,22.0,-8.0,5.815
1992-01-27,0.0,0.0,0.0,40.0,54.0,26.0,24.0,32.0,8.0,5.767
1992-01-28,0.0,0.0,0.0,26.0,49.0,18.0,20.0,29.0,6.0,5.815
1992-01-29,0.0,0.0,0.0,53.0,42.0,35.0,24.0,30.0,13.0,5.7620000000000005
1992-01-30,0.0,0.0,0.0,46.0,58.0,46.0,26.0,32.0,23.0,5.727
1992-01-31,0.0,0.0,0.03,49.0,57.0,41.0,29.0,30.0,27.0,5.72
1992-02-03,0.0,0.0,0.0,67.0,67.0,41.0,44.0,36.0,30.0,5.775
1992-02-04,0.0,0.0,0.0,49.0,64.0,32.0,31.0,37.0,20.0,5.778
1992-02-05,0.0,0.0,0.0,42.0,44.0,26.0,24.0,26.0,18.0,5.7620000000000005
1992-02-06,0.0,0.0,0.0,43.0,55.0,49.0,32.0,23.0,19.0,5.733
1992-02-07,0.0,0.0,0.0,37.0,54.0,37.0,24.0,29.0,18.0,5.705
1992-02-10,0.02,0.0,0.0,44.0,50.0,27.0,24.0,26.0,9.0,5.787000000000001
1992-02-11,0.07,0.0,0.0,38.0,48.0,21.0,17.0,38.0,4.0,5.665
1992-02-12,0.0,0.3,0.0,29.0,41.0,13.0,20.0,28.0,4.0,5.7
1992-02-13,0.0,0.0,0.01,34.0,38.0,26.0,27.0,33.0,10.0,5.702000000000001
1992-02-14,0.0,0.18,0.0,33.0,42.0,29.0,30.0,31.0,16.0,5.685
1992-02-18,0.55,0.49,0.01,42.0,54.0,36.0,35.0,48.0,33.0,5.725
1992-02-19,0.2,0.03,0.04,35.0,52.0,36.0,31.0,39.0,16.0,5.773
1992-02-20,0.03,0.0,0.02,55.0,57.0,31.0,31.0,32.0,15.0,5.778
1992-02-21,0.0,0.0,0.0,45.0,66.0,29.0,23.0,33.0,8.0,5.767
1992-02-24,0.49,0.0,0.07,42.0,61.0,33.0,31.0,47.0,19.0,5.8
1992-02-25,0.05,0.02,0.0,35.0,60.0,25.0,24.0,33.0,5.0,5.773
1992-02-26,0.0,0.0,0.0,48.0,51.0,40.0,20.0,31.0,6.0,5.727
1992-02-27,0.0,0.0,0.0,51.0,60.0,43.0,33.0,37.0,30.0,5.7379999999999995
1992-02-28,0.0,0.0,0.0,56.0,71.0,48.0,40.0,31.0,31.0,5.8020000000000005
1992-03-02,0.0,0.0,0.0,70.0,79.0,66.0,48.0,55.0,30.0,5.835
1992-03-03,0.0,0.0,0.0,74.0,78.0,42.0,42.0,47.0,30.0,5.813
1992-03-04,0.0,0.0,0.0,71.0,75.0,38.0,41.0,56.0,31.0,5.9
1992-03-05,0.1,0.0,0.34,62.0,72.0,44.0,53.0,56.0,35.0,5.882999999999999
1992-03-06,0.17,0.0,0.39,63.0,73.0,43.0,50.0,48.0,38.0,5.912000000000001
1992-03-09,0.04,0.12,0.0,61.0,66.0,42.0,27.0,57.0,18.0,5.925
1992-03-10,0.08,0.1,0.0,28.0,63.0,27.0,16.0,24.0,9.0,5.885
1992-03-11,0.0,0.0,0.04,33.0,38.0,27.0,15.0,19.0,10.0,5.915
1992-03-12,0.0,0.0,0.0,32.0,39.0,27.0,18.0,30.0,12.0,5.858
1992-03-13,0.0,0.0,0.12,37.0,46.0,29.0,14.0,17.0,14.0,5.898
1992-03-16,0.0,0.0,0.0,59.0,54.0,37.0,26.0,22.0,20.0,5.858
1992-03-17,0.0,0.02,0.0,55.0,68.0,46.0,34.0,55.0,19.0,5.8870000000000005
1992-03-18,0.19,0.75,0.0,47.0,63.0,32.0,31.0,44.0,20.0,5.91
1992-03-19,0.25,0.22,0.0,47.0,48.0,39.0,26.0,31.0,24.0,5.93
1992-03-20,0.0,0.0,0.0,52.0,53.0,47.0,33.0,34.0,19.0,5.94
1992-03-23,0.0,0.0,0.0,59.0,55.0,40.0,25.0,25.0,19.0,5.872000000000001
1992-03-24,0.0,0.0,0.0,61.0,60.0,53.0,39.0,32.0,27.0,5.86
1992-03-25,0.0,0.21,0.0,56.0,58.0,62.0,40.0,43.0,28.0,5.885
1992-03-26,0.0,0.0,0.0,51.0,62.0,45.0,37.0,31.0,16.0,5.86
1992-03-27,0.0,0.0,0.0,50.0,59.0,34.0,20.0,29.0,18.0,5.843
1992-03-30,0.09,1.45,0.0,54.0,44.0,52.0,36.0,42.0,26.0,5.858
1992-03-31,0.0,0.0,0.0,52.0,62.0,57.0,31.0,31.0,23.0,5.882999999999999
1992-04-01,0.0,0.0,0.0,37.0,61.0,34.0,24.0,31.0,19.0,5.773
1992-04-02,0.0,0.0,0.0,46.0,45.0,39.0,21.0,28.0,16.0,5.755
1992-04-03,0.0,0.0,0.0,60.0,59.0,48.0,32.0,25.0,21.0,5.7620000000000005
1992-04-06,0.0,0.0,0.0,72.0,67.0,70.0,44.0,36.0,40.0,5.78
1992-04-07,0.03,0.0,0.16,69.0,74.0,58.0,44.0,37.0,31.0,5.705
