Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1984","1984","ha","2910000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1985","1985","ha","3269000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1986","1986","ha","3316000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1987","1987","ha","3532650","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1988","1988","ha","4373200","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1989","1989","ha","3931250","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1990","1990","ha","4961600","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1991","1991","ha","4774500","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1992","1992","ha","4935710","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1993","1993","ha","5116235","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1994","1994","ha","5748910","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1995","1995","ha","5934160","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1996","1996","ha","5913415","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1997","1997","ha","6393780","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1998","1998","ha","6954120","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","1999","1999","ha","8180000","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2000","2000","ha","8637503","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2001","2001","ha","10400193","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2002","2002","ha","11405247","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2003","2003","ha","12419995","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2004","2004","ha","14304539","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2005","2005","ha","14032198","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2006","2006","ha","15130038","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2007","2007","ha","15981264","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2008","2008","ha","16387438","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2009","2009","ha","16771003","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2010","2010","ha","18130800","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2011","2011","ha","18764850","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2012","2012","ha","17577320","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2013","2013","ha","19418824","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2014","2014","ha","19252552","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2015","2015","ha","19352115","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2016","2016","ha","19504648","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2017","2017","ha","17335102","","Official data"
"QC","Crops","9","Argentina","5312","Area harvested","236","Soybeans","2018","2018","ha","16318060","","Official data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1961","1961","hg/ha","9765","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1962","1962","hg/ha","11628","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1963","1963","hg/ha","9802","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1964","1964","hg/ha","11457","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1965","1965","hg/ha","10352","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1966","1966","hg/ha","11600","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1967","1967","hg/ha","11857","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1968","1968","hg/ha","10891","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1969","1969","hg/ha","11277","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1970","1970","hg/ha","10320","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1971","1971","hg/ha","16240","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1972","1972","hg/ha","11471","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1973","1973","hg/ha","17322","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1974","1974","hg/ha","14831","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1975","1975","hg/ha","13626","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1976","1976","hg/ha","16032","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1977","1977","hg/ha","21212","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1978","1978","hg/ha","21739","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1979","1979","hg/ha","23125","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1980","1980","hg/ha","17241","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1981","1981","hg/ha","20053","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1982","1982","hg/ha","20900","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1983","1983","hg/ha","17538","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1984","1984","hg/ha","24055","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1985","1985","hg/ha","19884","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1986","1986","hg/ha","21411","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1987","1987","hg/ha","18966","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1988","1988","hg/ha","22638","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1989","1989","hg/ha","16534","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1990","1990","hg/ha","21566","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1991","1991","hg/ha","22750","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1992","1992","hg/ha","22915","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1993","1993","hg/ha","21589","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1994","1994","hg/ha","20386","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1995","1995","hg/ha","20446","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1996","1996","hg/ha","21051","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1997","1997","hg/ha","17212","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1998","1998","hg/ha","26937","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","1999","1999","hg/ha","24450","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2000","2000","hg/ha","23312","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2001","2001","hg/ha","25846","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2002","2002","hg/ha","26304","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2003","2003","hg/ha","28034","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2004","2004","hg/ha","22075","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2005","2005","hg/ha","27287","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2006","2006","hg/ha","26793","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2007","2007","hg/ha","29712","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2008","2008","hg/ha","28216","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2009","2009","hg/ha","18480","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2010","2010","hg/ha","29053","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2011","2011","hg/ha","26053","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2012","2012","hg/ha","22814","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2013","2013","hg/ha","25391","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2014","2014","hg/ha","27735","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2015","2015","hg/ha","31752","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2016","2016","hg/ha","30146","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2017","2017","hg/ha","31711","Fc","Calculated data"
"QC","Crops","9","Argentina","5419","Yield","236","Soybeans","2018","2018","hg/ha","23157","Fc","Calculated data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1961","1961","tonnes","957","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1962","1962","tonnes","11220","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1963","1963","tonnes","18920","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1964","1964","tonnes","14000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1965","1965","tonnes","17000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1966","1966","tonnes","18200","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1967","1967","tonnes","20500","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1968","1968","tonnes","22000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1969","1969","tonnes","31800","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1970","1970","tonnes","26800","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1971","1971","tonnes","59000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1972","1972","tonnes","78000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1973","1973","tonnes","272000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1974","1974","tonnes","496000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1975","1975","tonnes","485000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1976","1976","tonnes","695000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1977","1977","tonnes","1400000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1978","1978","tonnes","2500000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1979","1979","tonnes","3700000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1980","1980","tonnes","3500000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1981","1981","tonnes","3770000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1982","1982","tonnes","4150000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1983","1983","tonnes","4000000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1984","1984","tonnes","7000000","","Official data"
"QC","Crops","9","Argentina","5510","Production","236","Soybeans","1985","1985","tonnes","6500000","","Official data"
