Commodity,CommodityId,Category,CategoryId,Item,Item2,ItemId,Units,UnitsAbr,UnitsId,Region,RegionId,Country,CountryId,Year,Value,SurveyBaseYear,Note,Order
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1998,143.5,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,1999,120.75,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2000,112.8,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2001,140.96,Base survey of 1997,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2002,200.17,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2003,303.21,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2004,265.1,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2005,243.38,Base survey of 2002,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2006,213.84,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2007,251.84,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2008,353.6,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2009,341.6,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2010,332.64,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2011,416.5,Base survey of 2006,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2012,514.08,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2013,578.16,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2014,563.5,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2015,451.26,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2016,449.42,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2017,496.23,Base survey of 2012,,60
Soybean,80,Gross value of production,1,Primary product soybeans,Primary product soybeans,37,dollars per planted acre,$ / planted ac,10,Mississippi Portal,100,United States,10,2018,474,Base survey of 2012,,60
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1997,281.22,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1998,223.17,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,1999,178,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2000,182.45,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2001,178.62,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2002,208,Base survey of 2002,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2003,233.47,Base survey of 2002,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2004,253.46,Base survey of 2002,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2005,264.57,Base survey of 2002,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2006,254.84,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2007,357.75,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2008,450.64,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2009,437.1,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2010,449.32,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2011,525.36,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2012,596.82,Base survey of 2012,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2013,571.04,Base survey of 2012,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2014,522.24,Base survey of 2012,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2015,430.56,Base survey of 2012,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2016,491.92,Base survey of 2012,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2017,454.72,Base survey of 2012,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,U.S. total,10,United States,10,2018,444.21,Base survey of 2012,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1997,292.05,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1998,237.36,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,1999,186.06,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2000,199.8,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2001,189.78,Base survey of 1997,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2002,223.17,Base survey of 2002,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2003,237.11,Base survey of 2002,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2004,272.08,Base survey of 2002,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2005,282.09,Base survey of 2002,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2006,276.5,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2007,393.6,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2008,507.84,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2009,502.86,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2010,505.41,Base survey of 2006,,510
Soybean,80,Gross value of production,1,"Total, gross value of production","Total, gross value of production",380,dollars per planted acre,$ / planted ac,10,Heartland,20,United States,10,2011,615.93,Base survey of 2006,,510
